q_id,web_list
604,"[1704, 1705, 1760, 1761, 1705]"
605,"[1915, 1030, 1552, 1032, 1916]"
606,"[1915, 214, 980, 214, 214]"
607,"[368, 368, 372, 368, 368]"
608,"[905, 1704, 1705, 1705, 1760]"
609,"[1762, 1758, 1761, 1705, 1704]"
610,"[916, 149, 149, 149, 341]"
611,"[1134, 1163, 1022, 1163, 1163]"
612,"[692, 692, 1726, 1277, 673]"
613,"[1070, 1526, 1536, 1552, 98]"
614,"[1781, 1024, 1762, 1763, 98]"
615,"[205, 1721, 925, 1014, 952]"
616,"[125, 125, 125, 1277, 125]"
617,"[148, 140, 147, 916, 145]"
618,"[60, 409, 1199, 420, 409]"
619,"[1066, 1277, 1910, 1899, 1921]"
620,"[1705, 1704, 1752, 1704, 1776]"
621,"[1243, 1758, 1762, 1705, 1762]"
622,"[1257, 1087, 1257, 1303, 1257]"
623,"[1157, 379, 1098, 1705, 455]"
624,"[362, 362, 1705, 1704, 1900]"
625,"[108, 368, 108, 108, 108]"
626,"[454, 454, 454, 455, 454]"
627,"[1753, 1753, 1931, 1753, 1795]"
628,"[372, 165, 169, 215, 918]"
629,"[949, 191, 1758, 189, 191]"
630,"[114, 1536, 454, 455, 1113]"
631,"[1915, 419, 1915, 1899, 1552]"
632,"[1705, 1704, 455, 1760, 1761]"
633,"[1034, 1760, 1034, 1760, 1737]"
634,"[1915, 1761, 1753, 1552, 1704]"
635,"[175, 1029, 1034, 165, 410]"
636,"[1796, 1762, 1758, 1704, 1708]"
637,"[1772, 1479, 1480, 1705, 1704]"
638,"[1915, 1915, 773, 1915, 1915]"
639,"[1473, 1298, 1086, 1874, 1301]"
640,"[1041, 1030, 1704, 1705, 1917]"
641,"[1043, 1025, 159, 937, 926]"
642,"[1043, 1043, 271, 926, 1025]"
643,"[1118, 60, 102, 770, 881]"
644,"[1704, 454, 1536, 114, 454]"
645,"[1086, 372, 1705, 1704, 1158]"
646,"[331, 761, 669, 761, 362]"
647,"[952, 924, 149, 149, 149]"
648,"[1907, 1899, 1915, 1915, 1915]"
649,"[1607, 1157, 1894, 1608, 1157]"
650,"[1039, 1758, 1758, 1758, 1758]"
651,"[454, 454, 454, 454, 1924]"
652,"[918, 952, 1049, 215, 1205]"
653,"[1761, 1760, 455, 1704, 1705]"
654,"[1756, 1705, 1704, 1758, 1758]"
655,"[1598, 372, 454, 1586, 454]"
656,"[454, 455, 454, 454, 455]"
657,"[1655, 1188, 1769, 1710, 372]"
658,"[1900, 455, 455, 163, 454]"
659,"[454, 455, 455, 454, 455]"
660,"[454, 455, 535, 114, 1769]"
661,"[1795, 1759, 1759, 1759, 1759]"
662,"[98, 1655, 339, 339, 339]"
663,"[1277, 1662, 1277, 1915, 693]"
664,"[377, 116, 1907, 1907, 1907]"
665,"[643, 439, 1915, 688, 783]"
666,"[1086, 1928, 1935, 1277, 1705]"
667,"[1540, 341, 420, 341, 341]"
668,"[1710, 1039, 967, 967, 146]"
669,"[1761, 1758, 1762, 1760, 1760]"
670,"[1133, 1762, 1344, 1915, 318]"
671,"[1086, 1086, 1086, 1086, 1086]"
672,"[980, 362, 1586, 990, 990]"
673,"[1441, 1451, 1464, 751, 97]"
674,"[368, 372, 1157, 1157, 1157]"
675,"[60, 420, 420, 770, 420]"
676,"[1761, 1760, 1760, 1705, 1704]"
677,"[526, 589, 97, 98, 524]"
678,"[164, 165, 1705, 1704, 1705]"
679,"[125, 423, 28, 423, 1915]"
680,"[372, 1567, 374, 372, 698]"
681,"[454, 1704, 1705, 1762, 461]"
682,"[1704, 1704, 1705, 1704, 1704]"
683,"[1039, 1762, 408, 1710, 967]"
684,"[1758, 1704, 1704, 1704, 1705]"
685,"[698, 1899, 1907, 1907, 1907]"
686,"[1035, 1031, 1027, 145, 916]"
687,"[1915, 1915, 1915, 1676, 1299]"
688,"[1202, 410, 1202, 952, 928]"
689,"[1934, 341, 98, 409, 1199]"
690,"[1704, 754, 1705, 468, 1256]"
691,"[1586, 335, 921, 884, 173]"
692,"[688, 678, 1934, 341, 688]"
693,"[1705, 1704, 454, 116, 455]"
694,"[1704, 1705, 1704, 1705, 1704]"
695,"[678, 688, 688, 1344, 688]"
696,"[1039, 379, 372, 692, 454]"
697,"[1042, 1027, 1042, 1042, 1042]"
698,"[372, 1158, 740, 748, 844]"
699,"[1705, 1760, 1761, 1761, 1760]"
700,"[692, 292, 692, 1705, 1704]"
701,"[1157, 372, 372, 1098, 368]"
702,"[1710, 1710, 1710, 1895, 1570]"
703,"[1704, 1704, 1704, 340, 1704]"
704,"[197, 1043, 1043, 1025, 1025]"
705,"[1704, 1488, 1704, 1048, 1757]"
706,"[1054, 165, 1272, 759, 172]"
707,"[259, 455, 454, 224, 1549]"
708,"[924, 920, 163, 166, 172]"
709,"[1713, 102, 291, 291, 291]"
710,"[147, 140, 1298, 1752, 1298]"
711,"[1915, 1041, 159, 937, 1025]"
712,"[1768, 1705, 1704, 1704, 1567]"
713,"[349, 372, 1769, 368, 717]"
714,"[1746, 409, 1551, 166, 421]"
715,"[1773, 1768, 1773, 1769, 1769]"
716,"[1639, 98, 1753, 1026, 1793]"
717,"[368, 1119, 368, 924, 920]"
718,"[835, 1113, 368, 1113, 1113]"
719,"[1924, 922, 454, 454, 454]"
720,"[1068, 1068, 289, 1068, 1068]"
721,"[1704, 1761, 1760, 1758, 1704]"
722,"[1070, 1073, 1073, 1073, 1073]"
723,"[1760, 1753, 1704, 1760, 1760]"
724,"[142, 1118, 959, 1769, 142]"
725,"[1607, 1157, 142, 142, 1720]"
726,"[108, 1045, 1705, 377, 1098]"
727,"[1690, 1269, 302, 1077, 302]"
728,"[455, 1098, 454, 16, 454]"
729,"[926, 1277, 1046, 361, 1603]"
730,"[372, 1158, 1186, 343, 372]"
731,"[1607, 1272, 1157, 1157, 1157]"
732,"[1636, 1609, 1157, 1157, 1636]"
733,"[96, 98, 97, 409, 1199]"
734,"[1269, 1766, 1705, 1704, 302]"
735,"[407, 1034, 1034, 1034, 159]"
736,"[751, 1464, 97, 98, 1704]"
737,"[1607, 320, 1157, 1522, 98]"
738,"[454, 455, 1113, 1907, 461]"
739,"[372, 372, 1158, 1769, 108]"
740,"[1705, 1704, 1704, 1705, 1704]"
741,"[455, 454, 1070, 16, 454]"
742,"[1028, 329, 1130, 1028, 1130]"
743,"[372, 1158, 1158, 1769, 1158]"
744,"[1030, 1915, 1915, 1526, 1915]"
745,"[98, 1199, 1842, 1843, 409]"
746,"[1915, 368, 1344, 1915, 773]"
747,"[89, 1607, 1534, 1589, 89]"
748,"[1104, 1269, 1104, 361, 1636]"
749,"[1705, 1752, 1704, 1705, 1133]"
750,"[1800, 1803, 1779, 1779, 1779]"
751,"[163, 1034, 165, 172, 1620]"
752,"[1758, 1758, 1464, 98, 524]"
753,"[455, 1760, 1761, 1704, 454]"
754,"[338, 673, 693, 922, 686]"
755,"[1158, 750, 753, 1158, 1185]"
756,"[1704, 1704, 1704, 1705, 1567]"
757,"[1915, 145, 147, 1675, 1915]"
758,"[751, 1464, 98, 524, 1796]"
759,"[1149, 1029, 1029, 1700, 928]"
760,"[1915, 214, 214, 980, 214]"
761,"[928, 919, 925, 163, 1029]"
762,"[451, 1915, 1269, 1273, 1915]"
763,"[1272, 98, 409, 1753, 1272]"
764,"[1611, 109, 106, 1129, 372]"
765,"[1915, 1705, 1721, 108, 1721]"
766,"[1924, 362, 327, 362, 362]"
767,"[1773, 1761, 1769, 1705, 1588]"
768,"[1030, 774, 774, 774, 774]"
769,"[142, 165, 164, 142, 142]"
770,"[108, 377, 717, 1158, 1098]"
771,"[293, 431, 1636, 434, 1636]"
772,"[925, 409, 1199, 1118, 409]"
773,"[1704, 1705, 1704, 1537, 1705]"
774,"[1567, 866, 1537, 291, 1044]"
775,"[1127, 317, 1875, 319, 1875]"
776,"[1620, 1029, 214, 980, 1586]"
777,"[1530, 363, 1613, 362, 362]"
778,"[669, 1607, 1157, 368, 1157]"
779,"[924, 202, 966, 185, 148]"
780,"[1915, 773, 1724, 1915, 1133]"
781,"[372, 1039, 379, 717, 1098]"
782,"[410, 410, 372, 1202, 410]"
783,"[688, 334, 688, 334, 343]"
784,"[666, 653, 751, 97, 98]"
785,"[1761, 1760, 1705, 1704, 1760]"
786,"[1591, 939, 1157, 1651, 911]"
787,"[757, 1570, 1762, 108, 791]"
788,"[1705, 1704, 1760, 1064, 1521]"
789,"[1822, 1822, 1869, 1705, 1704]"
790,"[1041, 159, 937, 1025, 1041]"
791,"[455, 1705, 1704, 1760, 454]"
792,"[1705, 1705, 1704, 1705, 1705]"
793,"[341, 1934, 341, 341, 341]"
794,"[1028, 1925, 610, 1028, 1795]"
795,"[368, 368, 368, 368, 368]"
796,"[372, 372, 1636, 1704, 1158]"
797,"[292, 339, 1705, 1704, 1722]"
798,"[1758, 97, 524, 1464, 98]"
799,"[1464, 751, 97, 98, 524]"
800,"[1915, 1915, 1030, 1906, 96]"
801,"[377, 349, 349, 372, 717]"
802,"[1032, 1032, 1032, 1032, 1032]"
803,"[1066, 1636, 1704, 1704, 496]"
804,"[1915, 1704, 362, 1030, 1344]"
805,"[918, 165, 1591, 1029, 146]"
806,"[1762, 1758, 1915, 1761, 1915]"
807,"[1761, 1760, 1761, 1760, 1760]"
808,"[1113, 455, 1113, 1113, 1113]"
809,"[927, 142, 165, 972, 271]"
810,"[692, 1070, 1068, 1761, 1760]"
811,"[1112, 454, 406, 407, 454]"
812,"[1055, 211, 271, 1205, 911]"
813,"[106, 1032, 1032, 1032, 1526]"
814,"[1899, 89, 98, 89, 1926]"
815,"[1922, 1897, 89, 1907, 89]"
816,"[408, 1055, 222, 222, 222]"
817,"[1705, 1704, 1705, 1704, 1704]"
818,"[1704, 1705, 1779, 1780, 1756]"
819,"[1758, 1762, 1760, 1761, 1705]"
820,"[1922, 1897, 1907, 1899, 1627]"
821,"[1042, 1029, 1916, 164, 1030]"
822,"[1304, 1874, 1870, 1824, 1824]"
823,"[692, 692, 1277, 116, 1705]"
824,"[1901, 1837, 1833, 1828, 1838]"
825,"[1067, 1067, 1040, 698, 1567]"
826,"[1897, 1922, 1748, 1526, 919]"
827,"[1071, 868, 1748, 1071, 868]"
828,"[1753, 1592, 1590, 164, 1029]"
829,"[89, 878, 89, 89, 1899]"
830,"[1897, 1922, 1899, 921, 919]"
831,"[116, 454, 454, 454, 1032]"
832,"[1257, 98, 1907, 1616, 1745]"
833,"[379, 1704, 1705, 377, 116]"
834,"[259, 1785, 1785, 1785, 1785]"
835,"[335, 1068, 372, 1146, 1068]"
836,"[209, 973, 972, 971, 970]"
837,"[390, 1910, 438, 1636, 1907]"
838,"[107, 1037, 1037, 1037, 1037]"
839,"[1748, 868, 1071, 1071, 1705]"
840,"[1030, 1916, 1926, 1899, 1916]"
841,"[289, 1760, 1761, 866, 866]"
842,"[153, 153, 164, 1053, 1046]"
843,"[1762, 1705, 1704, 759, 752]"
844,"[1123, 323, 323, 323, 1704]"
845,"[921, 159, 937, 1025, 173]"
846,"[34, 1915, 1043, 1025, 1025]"
847,"[128, 757, 653, 584, 801]"
848,"[1905, 1627, 1527, 89, 89]"
849,"[1085, 1705, 1704, 1705, 1704]"
850,"[1705, 1704, 1705, 1704, 1704]"
851,"[1768, 1775, 1117, 1627, 1745]"
852,"[935, 168, 919, 89, 142]"
853,"[1032, 1705, 1032, 1704, 1032]"
854,"[912, 912, 912, 148, 281]"
855,"[1768, 1775, 1774, 1704, 1704]"
856,"[408, 1014, 1592, 1488, 1915]"
857,"[583, 583, 583, 583, 583]"
858,"[102, 1746, 420, 770, 60]"
859,"[449, 1275, 1275, 447, 1273]"
860,"[1915, 113, 112, 1521, 113]"
861,"[440, 584, 589, 97, 98]"
862,"[1927, 1612, 1620, 1041, 1520]"
863,"[1907, 1907, 1907, 845, 1758]"
864,"[1902, 1073, 60, 98, 1073]"
865,"[1041, 163, 1025, 1118, 1861]"
866,"[1775, 1775, 1775, 1775, 1775]"
867,"[96, 97, 98, 1199, 409]"
868,"[1030, 1758, 1916, 1931, 1916]"
869,"[1704, 1705, 1907, 1921, 922]"
870,"[734, 726, 1650, 727, 734]"
871,"[1758, 1704, 1705, 1704, 1762]"
872,"[1905, 1527, 1907, 1907, 1907]"
873,"[353, 353, 353, 1733, 1733]"
874,"[461, 461, 465, 461, 409]"
875,"[265, 1075, 997, 408, 1038]"
876,"[1746, 922, 102, 98, 96]"
877,"[1704, 1704, 1704, 1704, 1705]"
878,"[1157, 1062, 1907, 1760, 1157]"
879,"[96, 97, 98, 1199, 338]"
880,"[1897, 1922, 1526, 919, 921]"
881,"[1526, 1536, 1922, 1897, 1272]"
882,"[1071, 1587, 1071, 1627, 919]"
883,"[692, 582, 692, 1277, 1705]"
884,"[291, 291, 291, 291, 291]"
885,"[1112, 454, 1112, 465, 455]"
886,"[1704, 1704, 1705, 1704, 1704]"
887,"[1065, 1916, 1907, 1907, 1907]"
888,"[96, 97, 98, 96, 97]"
889,"[96, 97, 98, 1199, 409]"
890,"[1067, 1762, 1762, 1705, 1762]"
891,"[921, 921, 921, 1748, 163]"
892,"[1033, 1705, 1704, 142, 286]"
893,"[1705, 1704, 1704, 1758, 1705]"
894,"[385, 390, 382, 1163, 1184]"
895,"[1907, 1627, 1922, 1897, 1526]"
896,"[89, 919, 868, 1748, 1035]"
897,"[1149, 1649, 1026, 1915, 1915]"
898,"[1704, 1705, 1775, 1769, 1768]"
899,"[1726, 846, 1762, 1758, 1636]"
900,"[265, 1014, 1008, 1008, 1014]"
901,"[919, 919, 89, 1526, 89]"
902,"[1705, 1704, 423, 125, 760]"
903,"[165, 172, 172, 734, 172]"
904,"[1202, 1014, 1592, 1721, 952]"
905,"[1257, 1527, 1905, 1627, 1907]"
906,"[1627, 1519, 89, 670, 89]"
907,"[1034, 164, 928, 1202, 1034]"
908,"[1043, 1705, 1704, 165, 1034]"
909,"[470, 1035, 1035, 1748, 1627]"
910,"[106, 1704, 1705, 1032, 1907]"
911,"[751, 524, 526, 1796, 1705]"
912,"[1297, 616, 1549, 1071, 470]"
913,"[222, 1154, 222, 1061, 1041]"
914,"[1089, 1187, 1187, 1187, 992]"
915,"[1915, 1526, 1897, 1922, 919]"
916,"[1842, 1841, 1840, 1839, 1299]"
917,"[1786, 1761, 1760, 1776, 1757]"
918,"[1705, 1761, 1760, 1762, 1758]"
919,"[1672, 168, 172, 1758, 1762]"
920,"[89, 1587, 89, 1905, 89]"
921,"[1028, 1700, 878, 409, 409]"
922,"[1706, 1812, 1811, 1863, 1810]"
923,"[165, 925, 1029, 670, 1043]"
924,"[925, 89, 1749, 1588, 1529]"
925,"[1055, 1055, 222, 408, 222]"
926,"[1042, 1042, 1916, 1030, 1030]"
927,"[1775, 1775, 1768, 1773, 1627]"
928,"[1526, 1922, 1897, 1526, 919]"
929,"[96, 589, 97, 1464, 98]"
930,"[1897, 1922, 922, 922, 698]"
931,"[924, 385, 389, 1190, 1167]"
932,"[289, 142, 142, 164, 142]"
933,"[89, 89, 935, 89, 89]"
934,"[1705, 98, 89, 1704, 1704]"
935,"[1244, 1915, 98, 1900, 1752]"
936,"[175, 962, 915, 1529, 915]"
937,"[1899, 878, 1536, 1526, 1915]"
938,"[1030, 1344, 1344, 1344, 1344]"
939,"[1085, 1704, 1705, 1085, 1705]"
940,"[1112, 1762, 693, 1274, 439]"
941,"[1705, 1704, 1761, 1760, 1758]"
942,"[1526, 1907, 1536, 1916, 1030]"
943,"[440, 440, 440, 440, 440]"
944,"[270, 272, 274, 1683, 276]"
945,"[698, 124, 1746, 289, 1202]"
946,"[1067, 1795, 1704, 1753, 1753]"
947,"[1706, 1706, 1706, 1706, 1706]"
948,"[866, 1073, 1073, 1028, 1925]"
949,"[1758, 1704, 1762, 1773, 1762]"
950,"[922, 919, 1904, 1025, 866]"
951,"[1149, 1049, 1649, 1205, 271]"
952,"[440, 440, 440, 440, 440]"
953,"[1627, 1907, 89, 89, 1907]"
954,"[377, 1907, 1758, 1762, 1762]"
955,"[1907, 1907, 1907, 1899, 89]"
956,"[106, 106, 89, 1526, 1899]"
957,"[1071, 1071, 1071, 1071, 1071]"
958,"[1704, 1705, 1704, 1705, 1704]"
959,"[1704, 1705, 1760, 1761, 1758]"
960,"[1905, 1527, 1627, 1041, 1041]"
961,"[1277, 1032, 1907, 1907, 116]"
962,"[1761, 1704, 1705, 1705, 1704]"
963,"[1907, 692, 1762, 1758, 1762]"
964,"[379, 1705, 583, 1704, 583]"
965,"[1762, 318, 1133, 1758, 333]"
966,"[406, 407, 1071, 144, 145]"
967,"[1800, 1803, 1762, 1880, 1704]"
968,"[1277, 1618, 926, 1107, 1618]"
969,"[1244, 423, 423, 927, 125]"
970,"[1916, 1916, 1916, 1916, 1907]"
971,"[589, 1713, 812, 1199, 1117]"
972,"[1147, 1704, 1147, 1147, 1147]"
973,"[1922, 1897, 89, 1627, 919]"
974,"[1815, 1815, 1815, 1815, 1815]"
975,"[214, 211, 980, 211, 470]"
976,"[1068, 1758, 163, 1041, 927]"
977,"[250, 1014, 736, 726, 736]"
978,"[1277, 1761, 692, 692, 1758]"
979,"[165, 164, 265, 1034, 164]"
980,"[925, 164, 928, 921, 153]"
981,"[1704, 1705, 1705, 1705, 1753]"
982,"[1028, 773, 616, 676, 675]"
983,"[89, 724, 1758, 925, 1704]"
984,"[1055, 223, 165, 408, 260]"
985,"[470, 1705, 1199, 96, 97]"
986,"[1526, 1922, 1897, 89, 89]"
987,"[1705, 1705, 1704, 1705, 1705]"
988,"[108, 339, 339, 1705, 339]"
989,"[173, 173, 173, 173, 921]"
990,"[1526, 89, 1922, 1897, 1552]"
991,"[1899, 89, 89, 1907, 98]"
992,"[1910, 1926, 1899, 1910, 89]"
993,"[408, 1154, 222, 222, 222]"
994,"[1915, 1039, 1915, 1737, 1526]"
995,"[289, 698, 1040, 1560, 1344]"
996,"[1746, 409, 96, 97, 98]"
997,"[1671, 1745, 1616, 1907, 1907]"
998,"[377, 1721, 379, 1907, 1907]"
999,"[1746, 102, 96, 97, 98]"
1000,"[1027, 1027, 1027, 1027, 1027]"
1001,"[1527, 89, 89, 89, 1627]"
1002,"[1704, 1705, 1753, 1753, 1768]"
1003,"[1769, 1768, 1769, 1769, 1769]"
1004,"[1821, 1819, 1818, 1817, 1149]"
1005,"[1820, 1819, 1547, 789, 1846]"
1006,"[1549, 1915, 1897, 1922, 1884]"
1007,"[922, 165, 165, 165, 1737]"
1008,"[524, 584, 97, 98, 1464]"
1009,"[1030, 1042, 1043, 1027, 1027]"
1010,"[159, 937, 1025, 1914, 1705]"
1011,"[676, 289, 289, 1752, 922]"
1012,"[692, 692, 582, 1277, 1705]"
1013,"[920, 931, 166, 172, 173]"
1014,"[1812, 1819, 1818, 1817, 1808]"
1015,"[89, 935, 919, 89, 1627]"
1016,"[1915, 1536, 1526, 1897, 1922]"
1017,"[1547, 789, 1035, 789, 789]"
1018,"[89, 168, 935, 89, 1627]"
1019,"[938, 1897, 1922, 257, 89]"
1020,"[1762, 1705, 1704, 1704, 1704]"
1021,"[89, 1629, 1567, 89, 1536]"
1022,"[409, 96, 97, 98, 1199]"
1023,"[454, 1762, 454, 454, 1758]"
1024,"[1793, 1277, 1791, 1786, 1791]"
1025,"[692, 1758, 1762, 1762, 692]"
1026,"[1762, 1704, 1705, 1758, 1705]"
1027,"[1041, 1041, 159, 937, 1025]"
1028,"[1705, 1705, 1704, 1705, 1705]"
1029,"[1344, 1014, 1915, 1915, 1344]"
1030,"[1705, 1121, 199, 1704, 1704]"
1031,"[1824, 1870, 1874, 1870, 1870]"
1032,"[1904, 1753, 1753, 1753, 1753]"
1033,"[369, 1344, 1066, 1066, 1926]"
1034,"[1147, 274, 136, 1147, 274]"
1035,"[657, 102, 124, 98, 420]"
1036,"[1647, 214, 195, 1069, 918]"
1037,"[1065, 1065, 1065, 1065, 934]"
1038,"[692, 692, 1277, 1762, 447]"
1039,"[1704, 1705, 1705, 1705, 98]"
1040,"[925, 102, 420, 420, 964]"
1041,"[1649, 1590, 271, 1205, 205]"
1042,"[1787, 1793, 1792, 1791, 1790]"
1043,"[1205, 271, 1049, 911, 719]"
1044,"[1526, 1054, 1536, 1915, 1042]"
1045,"[415, 411, 416, 415, 416]"
1046,"[1592, 1590, 1592, 1149, 1014]"
1047,"[922, 98, 97, 96, 866]"
1048,"[1814, 1813, 1838, 1817, 1818]"
1049,"[1029, 163, 938, 919, 750]"
1050,"[166, 1032, 1907, 1068, 1032]"
1051,"[175, 1025, 937, 159, 1041]"
1052,"[1674, 1753, 1752, 1735, 1735]"
1053,"[628, 409, 409, 305, 1700]"
1054,"[1199, 102, 409, 96, 97]"
1055,"[1068, 1704, 1705, 1068, 1068]"
1056,"[362, 1014, 1008, 1008, 1008]"
1057,"[1040, 1040, 1040, 1040, 922]"
1058,"[1762, 1758, 688, 1758, 1758]"
1059,"[379, 377, 1721, 1705, 361]"
1060,"[1705, 1705, 1704, 1704, 1704]"
1061,"[1344, 1046, 1649, 1705, 1754]"
1062,"[1704, 1705, 461, 461, 461]"
1063,"[164, 1041, 1041, 149, 670]"
1064,"[1032, 1032, 1705, 1705, 1032]"
1065,"[1816, 1816, 1817, 1816, 1814]"
1066,"[1907, 1927, 1034, 1065, 1065]"
1067,"[1915, 1603, 1030, 773, 773]"
1068,"[1705, 1704, 1704, 1705, 1704]"
1069,"[28, 25, 29, 28, 29]"
1070,"[89, 89, 168, 89, 89]"
1071,"[408, 1055, 1029, 1488, 1299]"
1072,"[819, 922, 1904, 919, 159]"
1073,"[321, 321, 1589, 1904, 1629]"
1074,"[164, 142, 1520, 1033, 670]"
1075,"[1704, 1762, 1133, 478, 1924]"
1076,"[1810, 1090, 1846, 1142, 1766]"
1077,"[289, 1758, 98, 1762, 96]"
1078,"[1907, 919, 1025, 937, 159]"
1079,"[97, 98, 1070, 1746, 102]"
1080,"[1915, 1344, 1344, 1915, 1915]"
1081,"[1034, 928, 1026, 1034, 1034]"
1082,"[1705, 1705, 1760, 1704, 1705]"
1083,"[921, 921, 921, 1748, 163]"
1084,"[1915, 1159, 1754, 1753, 362]"
1085,"[787, 377, 222, 1040, 1136]"
1086,"[465, 1904, 919, 1884, 1549]"
1087,"[102, 96, 409, 97, 98]"
1088,"[1705, 1705, 1704, 1705, 1705]"
1089,"[1049, 1592, 1592, 1008, 1014]"
1090,"[175, 1705, 1704, 1704, 915]"
1091,"[1758, 1762, 1758, 1758, 1762]"
1092,"[939, 1704, 1705, 149, 939]"
1093,"[349, 730, 357, 357, 1651]"
1094,"[1721, 326, 271, 271, 1068]"
1095,"[1704, 1026, 1042, 1753, 1753]"
1096,"[1915, 1915, 1899, 1921, 1915]"
1097,"[1041, 1907, 165, 1041, 1041]"
1098,"[1437, 1795, 1471, 1471, 1471]"
1099,"[1746, 102, 1746, 98, 97]"
1100,"[1759, 1907, 1907, 125, 1762]"
1101,"[956, 928, 938, 956, 1041]"
1102,"[1769, 1705, 1768, 1775, 1769]"
1103,"[1030, 1536, 975, 89, 89]"
1104,"[1636, 299, 1078, 1096, 1093]"
1105,"[140, 145, 916, 148, 147]"
1106,"[106, 1032, 106, 1910, 1032]"
1107,"[1748, 1035, 1071, 89, 1035]"
1108,"[1603, 1705, 325, 1705, 1704]"
1109,"[751, 1464, 97, 98, 524]"
1110,"[1705, 1704, 1758, 379, 1704]"
1111,"[96, 1464, 97, 98, 524]"
1112,"[688, 688, 1705, 1704, 107]"
1113,"[989, 385, 383, 385, 199]"
1114,"[1705, 1704, 1704, 1704, 1705]"
1115,"[1704, 1705, 37, 1753, 1704]"
1116,"[1922, 1897, 1907, 919, 89]"
1117,"[1907, 1922, 919, 409, 97]"
1118,"[783, 1304, 1304, 1076, 1075]"
1119,"[692, 1277, 1704, 1758, 1762]"
1120,"[1612, 1065, 1520, 1927, 1620]"
1121,"[1705, 112, 890, 1705, 1704]"
1122,"[274, 274, 1344, 274, 274]"
1123,"[1870, 1874, 1076, 1705, 1705]"
1124,"[1091, 627, 627, 1603, 627]"
1125,"[222, 1358, 222, 408, 1822]"
1126,"[699, 1705, 1273, 447, 1704]"
1127,"[1587, 1745, 1071, 89, 1627]"
1128,"[1927, 1155, 1620, 1927, 1520]"
1129,"[1704, 1705, 1704, 1704, 1705]"
1130,"[1627, 1905, 1527, 1907, 1907]"
1131,"[1035, 921, 96, 97, 409]"
1132,"[1915, 1705, 1915, 1915, 1549]"
1133,"[1902, 420, 420, 60, 1628]"
1134,"[1272, 1014, 1675, 1915, 1014]"
1135,"[1705, 1704, 26, 1704, 1704]"
1136,"[1614, 1523, 1761, 1523, 1760]"
1137,"[271, 1205, 1043, 972, 1026]"
1138,"[1922, 1897, 1907, 1526, 89]"
1139,"[315, 1087, 433, 1087, 1087]"
1140,"[922, 1761, 1760, 1753, 289]"
1141,"[1899, 1907, 1064, 1704, 1907]"
1142,"[1205, 271, 211, 911, 1026]"
1143,"[98, 97, 96, 1746, 102]"
1144,"[1770, 1795, 1795, 1795, 1764]"
1145,"[349, 1756, 831, 1786, 1790]"
1146,"[1167, 290, 290, 290, 290]"
1147,"[344, 289, 386, 383, 387]"
1148,"[1154, 1038, 159, 1025, 937]"
1149,"[1032, 1762, 1758, 1761, 1760]"
1150,"[440, 440, 440, 440, 1753]"
1151,"[1762, 1762, 1758, 1762, 579]"
1152,"[461, 96, 97, 1904, 1199]"
1153,"[1030, 1907, 1603, 1344, 1907]"
1154,"[1780, 1779, 108, 1803, 1780]"
1155,"[801, 653, 388, 804, 804]"
1156,"[1041, 919, 938, 165, 1034]"
1157,"[165, 1771, 171, 1344, 1771]"
1158,"[1705, 1705, 1705, 1704, 1464]"
1159,"[1761, 1705, 1760, 1761, 1762]"
1160,"[692, 692, 582, 1277, 1705]"
1161,"[410, 1202, 1520, 1586, 928]"
1162,"[1064, 750, 447, 1273, 1637]"
1163,"[390, 390, 1034, 390, 215]"
1164,"[164, 1025, 937, 159, 1041]"
1165,"[172, 172, 271, 172, 172]"
1166,"[247, 1632, 1632, 1008, 1681]"
1167,"[342, 342, 1344, 1344, 342]"
1168,"[1055, 211, 924, 159, 937]"
1169,"[1704, 1915, 1041, 1915, 1915]"
1170,"[1762, 1133, 361, 1705, 1705]"
1171,"[1032, 1916, 1032, 106, 1915]"
1172,"[106, 1032, 1032, 1762, 1762]"
1173,"[113, 470, 922, 113, 922]"
1174,"[1671, 96, 97, 681, 1893]"
1175,"[1205, 271, 165, 997, 1046]"
1176,"[526, 589, 97, 98, 524]"
1177,"[591, 591, 591, 591, 589]"
1178,"[692, 692, 1705, 1704, 1277]"
1179,"[1077, 1706, 1705, 1706, 1706]"
1180,"[992, 992, 992, 992, 992]"
1181,"[1820, 1819, 1818, 1817, 1038]"
1182,"[96, 98, 97, 98, 409]"
1183,"[1086, 1272, 1098, 450, 1636]"
1184,"[272, 275, 275, 1776, 1757]"
1185,"[440, 1107, 440, 1107, 447]"
1186,"[159, 937, 1025, 921, 1041]"
1187,"[670, 1916, 333, 1026, 376]"
1188,"[1775, 1934, 341, 1048, 1048]"
1189,"[990, 1756, 362, 1755, 1755]"
1190,"[628, 925, 96, 925, 925]"
1191,"[164, 1041, 1025, 159, 937]"
1192,"[89, 1894, 89, 1753, 1627]"
1193,"[1705, 1705, 1704, 1705, 1704]"
1194,"[1705, 1704, 1705, 1704, 1704]"
1195,"[1750, 1750, 402, 1746, 402]"
1196,"[29, 28, 230, 1750, 1273]"
1197,"[1899, 1907, 1907, 1907, 1907]"
1198,"[1032, 1064, 1425, 1705, 1379]"
1199,"[175, 921, 1025, 937, 159]"
1200,"[1067, 1889, 1768, 698, 1704]"
1201,"[1001, 992, 992, 989, 1163]"
1202,"[1907, 1526, 1921, 1536, 106]"
