q_id,web_list
606,"[1915, 980, 1543, 983, 1552]"
607,"[372, 368, 844, 748, 740]"
608,"[905, 1704, 1705, 1760, 1875]"
609,"[1762, 1758, 1761, 1705, 1760]"
610,"[148, 147, 140, 913, 916]"
611,"[1134, 1163, 1022, 1164, 666]"
612,"[692, 692, 1726, 1277, 1762]"
613,"[1070, 1526, 1552, 60, 98]"
614,"[1781, 627, 1024, 1762, 1801]"
615,"[205, 918, 149, 1721, 154]"
616,"[125, 125, 125, 423, 1244]"
617,"[148, 140, 916, 981, 145]"
618,"[60, 409, 1199, 420, 1313]"
619,"[1066, 928, 1277, 1910, 89]"
620,"[1705, 1704, 1752, 1776, 1704]"
621,"[1243, 1758, 1762, 1705, 79]"
622,"[79, 1087, 1257, 1250, 1303]"
623,"[1157, 108, 379, 1113, 1098]"
624,"[362, 362, 1705, 1244, 1900]"
625,"[368, 1721, 108, 1705, 372]"
626,"[1915, 1896, 368, 455, 1192]"
627,"[1753, 1753, 1758, 1931, 1773]"
628,"[372, 165, 938, 169, 215]"
629,"[949, 942, 192, 1758, 189]"
630,"[114, 455, 1113, 454, 1915]"
631,"[1915, 419, 1032, 1066, 1899]"
632,"[1705, 1704, 455, 1760, 1761]"
633,"[1761, 1914, 1034, 1760, 1760]"
634,"[1915, 1761, 1753, 1552, 1543]"
635,"[175, 1029, 1042, 933, 1035]"
636,"[1796, 1762, 1758, 1704, 1708]"
637,"[1772, 1479, 1493, 526, 1480]"
638,"[1915, 287, 369, 1907, 773]"
639,"[1473, 1298, 1086, 1250, 1874]"
640,"[1025, 1041, 1030, 1704, 1705]"
641,"[1043, 1025, 159, 937, 926]"
642,"[1043, 1043, 271, 926, 410]"
643,"[1118, 60, 102, 165, 164]"
644,"[1704, 461, 114, 1915, 1705]"
645,"[1086, 372, 1705, 1704, 1080]"
646,"[331, 669, 362, 759, 1141]"
647,"[952, 924, 1052, 149, 914]"
648,"[1066, 89, 1916, 928, 1907]"
649,"[1607, 1157, 1894, 1608, 1113]"
650,"[1164, 1039, 978, 1762, 1758]"
651,"[1705, 1907, 1924, 1704, 1636]"
652,"[952, 1049, 215, 1027, 1205]"
653,"[1761, 1760, 455, 1704, 1705]"
654,"[1756, 1705, 1760, 1704, 1766]"
655,"[1062, 1598, 372, 368, 983]"
656,"[454, 455, 455, 1907, 922]"
657,"[1655, 1653, 339, 1188, 368]"
658,"[1900, 455, 455, 163, 1244]"
659,"[455, 455, 454, 455, 454]"
660,"[454, 455, 535, 1775, 565]"
661,"[1773, 1795, 1795, 1769, 1141]"
662,"[98, 1655, 1705, 1199, 1776]"
663,"[783, 1277, 1662, 79, 1277]"
664,"[1907, 377, 116, 376, 1724]"
665,"[643, 439, 1705, 1552, 1915]"
666,"[1086, 1928, 1935, 1277, 1705]"
667,"[1540, 341, 420, 1541, 124]"
668,"[1710, 972, 1039, 967, 271]"
669,"[1761, 1758, 1762, 1030, 1926]"
670,"[1133, 1762, 1344, 1758, 1915]"
671,"[454, 1915, 1086, 1676, 1676]"
672,"[980, 362, 1062, 1586, 1704]"
673,"[601, 1441, 1451, 1464, 751]"
674,"[368, 1113, 372, 1157, 1157]"
675,"[60, 1199, 1313, 409, 420]"
676,"[1761, 1705, 1704, 1762, 1758]"
677,"[60, 526, 589, 97, 98]"
678,"[1746, 164, 165, 1705, 1704]"
679,"[125, 423, 1244, 28, 1915]"
680,"[372, 1567, 374, 372, 368]"
681,"[454, 1704, 1705, 1762, 1760]"
682,"[1704, 1773, 1705, 1704, 1779]"
683,"[1039, 1762, 408, 1710, 1164]"
684,"[1758, 1705, 1704, 1705, 1704]"
685,"[698, 1899, 1066, 1907, 1916]"
686,"[1035, 1049, 1031, 1027, 145]"
687,"[1915, 1676, 1299, 1630, 1815]"
688,"[149, 925, 921, 410, 1202]"
689,"[1934, 341, 98, 340, 734]"
690,"[1704, 754, 1705, 468, 1256]"
691,"[1913, 1586, 335, 1654, 922]"
692,"[688, 678, 1934, 60, 341]"
693,"[1705, 1704, 116, 455, 454]"
694,"[1704, 1705, 1704, 1705, 1704]"
695,"[341, 688, 678, 1344, 1934]"
696,"[1039, 379, 372, 692, 1164]"
697,"[359, 1042, 1027, 1042, 1042]"
698,"[1113, 372, 368, 740, 748]"
699,"[1705, 1760, 1761, 1761, 1760]"
700,"[692, 292, 692, 1705, 1704]"
701,"[1157, 372, 372, 1098, 368]"
702,"[1774, 1015, 1710, 1895, 1570]"
703,"[714, 1753, 703, 346, 1773]"
704,"[197, 1043, 1061, 1043, 1590]"
705,"[1488, 1048, 1757, 1776, 260]"
706,"[1054, 165, 1272, 759, 1042]"
707,"[1153, 150, 259, 1046, 455]"
708,"[1065, 914, 1041, 175, 924]"
709,"[1713, 102, 1199, 289, 291]"
710,"[147, 916, 913, 145, 148]"
711,"[1915, 1041, 159, 937, 1025]"
712,"[1768, 1705, 1704, 1567, 1753]"
713,"[349, 372, 924, 1769, 368]"
714,"[1746, 409, 1551, 421, 1901]"
715,"[1773, 1768, 1773, 1769, 1769]"
716,"[1639, 98, 1753, 1026, 670]"
717,"[368, 914, 1119, 924, 920]"
718,"[835, 906, 368, 1113, 1915]"
719,"[1924, 922, 666, 1704, 165]"
720,"[754, 1070, 922, 742, 289]"
721,"[1704, 1761, 1760, 1758, 1704]"
722,"[1070, 289, 1073, 1073, 1925]"
723,"[1753, 1704, 1761, 1704, 1758]"
724,"[1704, 1118, 1036, 918, 959]"
725,"[1607, 1157, 1113, 271, 142]"
726,"[1045, 376, 1705, 108, 377]"
727,"[1690, 1269, 1077, 1104, 1704]"
728,"[455, 1098, 454, 16, 1567]"
729,"[926, 1277, 287, 1048, 1046]"
730,"[372, 1186, 343, 372, 345]"
731,"[1607, 1272, 1157, 372, 1113]"
732,"[1636, 1609, 1157, 1256, 430]"
733,"[60, 96, 98, 97, 409]"
734,"[1269, 1766, 1705, 1704, 302]"
735,"[407, 1027, 159, 921, 937]"
736,"[751, 1464, 97, 98, 1199]"
737,"[1607, 320, 1157, 1522, 98]"
738,"[454, 455, 1113, 1907, 1066]"
739,"[372, 372, 1721, 1769, 108]"
740,"[1705, 1704, 1704, 1705, 1705]"
741,"[455, 289, 1070, 16, 1098]"
742,"[1028, 329, 1925, 1130, 1130]"
743,"[372, 918, 1769, 1704, 1705]"
744,"[1030, 1526, 1915, 1543, 1552]"
745,"[98, 1842, 1843, 96, 97]"
746,"[1915, 368, 1344, 773, 98]"
747,"[1607, 1534, 1589, 89, 1536]"
748,"[1104, 1269, 1104, 361, 377]"
749,"[1705, 1752, 1704, 1705, 377]"
750,"[1800, 1803, 1801, 1779, 372]"
751,"[163, 1034, 933, 165, 1042]"
752,"[1199, 1464, 98, 524, 526]"
753,"[455, 1760, 1761, 1704, 454]"
754,"[338, 693, 1147, 922, 1202]"
755,"[1158, 750, 753, 1158, 985]"
756,"[1704, 1705, 1567, 16, 1705]"
757,"[1915, 140, 145, 916, 1675]"
758,"[60, 751, 1464, 98, 524]"
759,"[420, 1029, 1699, 409, 1029]"
760,"[1915, 983, 980, 1052, 1543]"
761,"[928, 919, 925, 163, 921]"
762,"[451, 440, 1915, 1269, 1273]"
763,"[1272, 98, 409, 1753, 1753]"
764,"[1611, 109, 106, 1129, 368]"
765,"[1915, 1552, 1543, 1705, 1721]"
766,"[1924, 362, 327, 1705, 1704]"
767,"[1773, 1761, 1769, 1758, 1705]"
768,"[1030, 979, 1776, 789, 774]"
769,"[1060, 983, 165, 1027, 223]"
770,"[108, 376, 377, 368, 1721]"
771,"[293, 431, 434, 1636, 433]"
772,"[925, 409, 1199, 1541, 1036]"
773,"[1704, 1705, 1704, 866, 1537]"
774,"[1567, 866, 922, 1537, 291]"
775,"[1127, 317, 1875, 1875, 692]"
776,"[1620, 1029, 1041, 980, 1062]"
777,"[1530, 363, 1613, 1020, 362]"
778,"[669, 1607, 372, 1157, 368]"
779,"[924, 202, 966, 185, 148]"
780,"[1915, 773, 1724, 1156, 1133]"
781,"[372, 1039, 379, 368, 1164]"
782,"[175, 1704, 372, 1202, 410]"
783,"[334, 688, 334, 343, 1695]"
784,"[653, 1493, 1480, 1199, 526]"
785,"[1761, 1760, 1705, 1704, 1760]"
786,"[1591, 939, 1157, 1651, 977]"
787,"[757, 1570, 1762, 1774, 1758]"
788,"[1705, 1704, 1760, 1064, 1521]"
789,"[1760, 1869, 1863, 1810, 1705]"
790,"[1746, 159, 937, 1025, 1041]"
791,"[455, 1705, 1704, 1760, 1704]"
792,"[1760, 1705, 1704, 1762, 1758]"
793,"[341, 1934, 341, 340, 714]"
794,"[1028, 1925, 610, 1028, 1546]"
795,"[368, 368, 368, 368, 372]"
796,"[372, 372, 1636, 1113, 1704]"
797,"[292, 339, 1705, 1704, 1722]"
798,"[1760, 97, 524, 1464, 98]"
799,"[1464, 751, 97, 98, 524]"
800,"[1915, 1030, 1906, 96, 1030]"
801,"[376, 368, 377, 924, 349]"
802,"[1032, 419, 419, 1914, 159]"
803,"[1512, 1066, 1636, 551, 1220]"
804,"[1915, 1704, 362, 1030, 327]"
805,"[142, 918, 165, 978, 149]"
806,"[1762, 1758, 1915, 1761, 1543]"
807,"[1761, 1760, 1761, 1760, 1705]"
808,"[1113, 454, 455, 1113, 1113]"
809,"[927, 938, 911, 142, 165]"
810,"[692, 1070, 1068, 1761, 1760]"
811,"[1112, 406, 407, 454, 1758]"
812,"[1055, 211, 223, 271, 1205]"
813,"[106, 1032, 1921, 1032, 1526]"
814,"[1899, 98, 89, 1926, 409]"
815,"[1922, 1897, 938, 1907, 89]"
816,"[408, 1055, 1048, 222, 924]"
817,"[1705, 1704, 1705, 1704, 1704]"
818,"[1704, 1705, 1779, 1780, 1756]"
819,"[1758, 1762, 1760, 1761, 1705]"
820,"[1922, 1897, 1907, 1899, 938]"
821,"[1042, 1029, 1746, 1027, 164]"
822,"[1304, 1874, 1677, 1870, 1824]"
823,"[692, 692, 1277, 1762, 1758]"
824,"[1901, 1837, 1833, 1828, 1843]"
825,"[1067, 1067, 1040, 1907, 698]"
826,"[938, 1897, 1922, 919, 1748]"
827,"[1071, 868, 1748, 1071, 868]"
828,"[1753, 410, 1202, 1592, 1590]"
829,"[878, 100, 1705, 1066, 745]"
830,"[1897, 1922, 89, 938, 1899]"
831,"[116, 454, 1032, 1907, 455]"
832,"[1257, 98, 1907, 1616, 1745]"
833,"[379, 1704, 1705, 377, 116]"
834,"[259, 1785, 1785, 1896, 1785]"
835,"[335, 1068, 1921, 372, 292]"
836,"[209, 973, 972, 971, 970]"
837,"[390, 1910, 438, 1636, 250]"
838,"[107, 1760, 1037, 1035, 1705]"
839,"[1748, 868, 1071, 1071, 1070]"
840,"[1030, 1926, 1899, 979, 1916]"
841,"[289, 1041, 341, 1760, 1761]"
842,"[153, 153, 164, 995, 1049]"
843,"[1762, 1704, 287, 759, 752]"
844,"[1123, 319, 1704, 1705, 1165]"
845,"[921, 159, 937, 1025, 1746]"
846,"[197, 34, 1915, 1025, 937]"
847,"[128, 757, 653, 540, 584]"
848,"[1905, 1627, 1527, 89, 919]"
849,"[1705, 1704, 1705, 1704, 1085]"
850,"[1705, 1704, 1705, 1704, 1760]"
851,"[1768, 1775, 1762, 1117, 1627]"
852,"[935, 168, 919, 89, 142]"
853,"[1032, 1705, 1704, 1032, 1705]"
854,"[912, 145, 913, 148, 147]"
855,"[1768, 1775, 1762, 1774, 1769]"
856,"[408, 1014, 1592, 1488, 1590]"
857,"[1199, 572, 526, 96, 97]"
858,"[102, 1746, 420, 409, 1199]"
859,"[449, 1275, 447, 1273, 888]"
860,"[1915, 1552, 112, 1543, 1560]"
861,"[60, 540, 572, 581, 591]"
862,"[1927, 1612, 1620, 286, 1041]"
863,"[1907, 845, 1760, 1758, 1758]"
864,"[1902, 1073, 60, 1199, 98]"
865,"[1046, 1041, 163, 1086, 928]"
866,"[1769, 1775, 1768, 1627, 1748]"
867,"[96, 97, 98, 1070, 102]"
868,"[1030, 1758, 1931, 979, 1143]"
869,"[1704, 1705, 1907, 1921, 922]"
870,"[734, 726, 1650, 727, 734]"
871,"[1758, 1704, 1705, 1704, 1705]"
872,"[1905, 1527, 1907, 1907, 1907]"
873,"[353, 353, 353, 1733, 737]"
874,"[465, 969, 409, 1526, 1740]"
875,"[1008, 223, 265, 222, 1075]"
876,"[1070, 1746, 60, 163, 922]"
877,"[1348, 1705, 584, 1760, 1705]"
878,"[1113, 1157, 1062, 287, 372]"
879,"[96, 97, 98, 420, 1199]"
880,"[1897, 1922, 1526, 1552, 938]"
881,"[1526, 938, 1922, 1897, 1272]"
882,"[1587, 1627, 919, 1071, 1070]"
883,"[692, 582, 692, 1481, 1277]"
884,"[291, 291, 291, 112, 1907]"
885,"[1112, 1112, 465, 455, 454]"
886,"[1704, 1760, 1704, 1705, 856]"
887,"[1065, 1916, 1907, 1066, 1907]"
888,"[96, 97, 98, 96, 97]"
889,"[96, 97, 98, 1199, 409]"
890,"[1067, 1762, 1762, 1705, 1762]"
891,"[1748, 163, 919, 921, 1588]"
892,"[1033, 142, 1705, 1704, 286]"
893,"[1705, 1704, 1704, 1758, 1705]"
894,"[924, 385, 390, 250, 382]"
895,"[1907, 1627, 919, 1922, 1897]"
896,"[89, 919, 868, 1748, 921]"
897,"[1149, 1026, 1041, 1915, 1649]"
898,"[1704, 1705, 1775, 1769, 1768]"
899,"[1726, 846, 1762, 1758, 1636]"
900,"[265, 1008, 1008, 222, 223]"
901,"[919, 919, 89, 1526, 1627]"
902,"[1705, 1704, 287, 369, 423]"
903,"[165, 734, 1058, 971, 968]"
904,"[1202, 365, 1014, 1592, 1721]"
905,"[1257, 1527, 1905, 1627, 1907]"
906,"[1627, 1519, 670, 1623, 470]"
907,"[164, 1149, 175, 928, 925]"
908,"[1043, 410, 1705, 1704, 1202]"
909,"[89, 470, 1748, 1627, 1623]"
910,"[106, 1704, 1705, 1032, 1907]"
911,"[751, 524, 526, 1796, 1477]"
912,"[1297, 616, 981, 1256, 1071]"
913,"[222, 1154, 222, 1061, 1041]"
914,"[1089, 1187, 1731, 992, 1269]"
915,"[1915, 1526, 938, 1897, 1922]"
916,"[1842, 1841, 1840, 1839, 1837]"
917,"[1704, 1705, 1758, 1786, 1761]"
918,"[1705, 1761, 1760, 1762, 1758]"
919,"[1672, 168, 172, 1749, 1758]"
920,"[89, 1587, 1905, 89, 1627]"
921,"[1028, 1546, 1925, 1795, 1699]"
922,"[1810, 1706, 1812, 1811, 1863]"
923,"[165, 925, 1029, 670, 1043]"
924,"[925, 745, 1749, 1035, 1588]"
925,"[1055, 223, 1813, 1055, 1814]"
926,"[1042, 1042, 1030, 979, 1030]"
927,"[1775, 1762, 1768, 1773, 1627]"
928,"[1526, 1922, 1897, 919, 1526]"
929,"[96, 589, 97, 1464, 98]"
930,"[919, 938, 1897, 1922, 1913]"
931,"[924, 385, 389, 1190, 1167]"
932,"[341, 289, 1746, 1027, 335]"
933,"[89, 89, 935, 142, 89]"
934,"[1705, 98, 89, 745, 409]"
935,"[1244, 1915, 98, 60, 1313]"
936,"[175, 962, 745, 1529, 89]"
937,"[1899, 878, 1526, 1915, 1899]"
938,"[1030, 1344, 1344, 1344, 1704]"
939,"[1704, 1705, 1085, 1705, 1704]"
940,"[1112, 693, 688, 1274, 454]"
941,"[1705, 1704, 1761, 1760, 1758]"
942,"[1526, 1907, 1536, 1066, 1588]"
943,"[440, 440, 440, 440, 427]"
944,"[270, 136, 272, 1683, 276]"
945,"[698, 124, 1746, 922, 289]"
946,"[1067, 1795, 1758, 1704, 1773]"
947,"[1838, 1841, 1840, 1846, 1822]"
948,"[1713, 922, 866, 1116, 1073]"
949,"[1758, 1704, 1774, 1705, 1762]"
950,"[922, 919, 1904, 1025, 1041]"
951,"[1049, 1649, 1205, 271, 1666]"
952,"[440, 440, 440, 440, 440]"
953,"[1627, 1907, 89, 1907, 1907]"
954,"[377, 376, 1907, 1758, 1762]"
955,"[1907, 89, 1907, 1907, 1916]"
956,"[1066, 106, 106, 89, 1032]"
957,"[1071, 1071, 1071, 1071, 1527]"
958,"[1704, 1705, 1704, 1705, 1704]"
959,"[1704, 1705, 1760, 1761, 1758]"
960,"[1905, 1527, 1627, 1041, 1705]"
961,"[1277, 1032, 1907, 1761, 1760]"
962,"[1761, 1704, 1705, 1705, 1704]"
963,"[1907, 692, 1761, 1758, 1760]"
964,"[379, 1705, 372, 1704, 552]"
965,"[1762, 1133, 1758, 333, 318]"
966,"[406, 407, 1071, 144, 145]"
967,"[1800, 1803, 1762, 1880, 1704]"
968,"[1277, 1618, 926, 317, 1618]"
969,"[938, 1244, 423, 423, 927]"
970,"[396, 326, 1907, 331, 835]"
971,"[589, 1713, 812, 1199, 1117]"
972,"[1704, 1144, 338, 1143, 1147]"
973,"[1922, 1897, 89, 938, 1627]"
974,"[1815, 1820, 1813, 1817, 1816]"
975,"[211, 980, 1062, 223, 211]"
976,"[1921, 1068, 1066, 928, 1758]"
977,"[250, 1014, 1008, 726, 727]"
978,"[1277, 1761, 692, 1762, 692]"
979,"[165, 164, 265, 164, 223]"
980,"[925, 164, 928, 1042, 921]"
981,"[1704, 1705, 1753, 1586, 1753]"
982,"[1028, 773, 616, 292, 1925]"
983,"[89, 724, 1758, 925, 1704]"
984,"[1055, 223, 165, 359, 408]"
985,"[470, 1736, 1705, 89, 60]"
986,"[938, 1916, 1066, 1526, 1922]"
987,"[1704, 1705, 1760, 1705, 1705]"
988,"[108, 1705, 339, 1721, 1762]"
989,"[1041, 1027, 921, 159, 937]"
990,"[1526, 89, 1922, 1897, 938]"
991,"[1899, 1907, 1199, 420, 60]"
992,"[1910, 1926, 1899, 1066, 1916]"
993,"[408, 1154, 222, 1025, 1041]"
994,"[1121, 1039, 978, 1737, 1526]"
995,"[289, 698, 341, 1040, 1560]"
996,"[1746, 409, 96, 97, 98]"
997,"[1671, 1745, 1616, 1907, 1907]"
998,"[377, 1721, 1907, 379, 1724]"
999,"[1746, 102, 96, 97, 98]"
1000,"[1027, 1027, 1031, 1049, 976]"
1001,"[1527, 89, 1627, 1527, 745]"
1002,"[1704, 1705, 1762, 1753, 1768]"
1003,"[1768, 1769, 1704, 1762, 1705]"
1004,"[1821, 1819, 1818, 1817, 925]"
1005,"[1820, 1819, 1547, 1813, 1863]"
1006,"[938, 1915, 1897, 1922, 919]"
1007,"[922, 172, 168, 167, 165]"
1008,"[524, 584, 97, 98, 1464]"
1009,"[1030, 1042, 1043, 1027, 1041]"
1010,"[159, 937, 1025, 1746, 1914]"
1011,"[676, 341, 339, 1070, 289]"
1012,"[692, 692, 582, 1481, 1277]"
1013,"[175, 920, 931, 166, 172]"
1014,"[1812, 1819, 1818, 1817, 1808]"
1015,"[89, 935, 919, 142, 1627]"
1016,"[1915, 1526, 1897, 1922, 1543]"
1017,"[1547, 1035, 1027, 979, 410]"
1018,"[89, 168, 935, 1627, 142]"
1019,"[938, 1897, 1922, 257, 919]"
1020,"[1762, 1705, 1704, 447, 1273]"
1021,"[89, 1629, 1567, 16, 1534]"
1022,"[409, 96, 97, 98, 1746]"
1023,"[454, 1762, 1758, 1705, 45]"
1024,"[1788, 1793, 1750, 1277, 1789]"
1025,"[692, 1758, 1762, 692, 1705]"
1026,"[1762, 1704, 1705, 1758, 1760]"
1027,"[1041, 159, 937, 1025, 921]"
1028,"[1705, 1705, 1704, 1760, 1704]"
1029,"[1704, 1344, 1014, 1032, 1915]"
1030,"[1705, 1121, 199, 1753, 1705]"
1031,"[1824, 1870, 1874, 1250, 1677]"
1032,"[1904, 1760, 1753, 1705, 1753]"
1033,"[369, 1704, 1149, 1344, 1066]"
1034,"[277, 137, 279, 1147, 136]"
1035,"[657, 102, 1313, 1199, 124]"
1036,"[1171, 149, 1647, 214, 195]"
1037,"[1041, 175, 1065, 934, 931]"
1038,"[1273, 692, 692, 1762, 1758]"
1039,"[1704, 1705, 1705, 1705, 98]"
1040,"[289, 925, 102, 420, 420]"
1041,"[1649, 1590, 271, 1205, 1041]"
1042,"[1787, 1793, 1792, 1791, 1790]"
1043,"[1651, 1205, 271, 1049, 719]"
1044,"[1526, 1054, 1536, 365, 1915]"
1045,"[415, 411, 415, 416, 412]"
1046,"[1592, 410, 1202, 1590, 1592]"
1047,"[922, 98, 97, 96, 409]"
1048,"[1814, 1813, 1817, 1816, 1818]"
1049,"[1029, 163, 938, 921, 919]"
1050,"[166, 1032, 1066, 1907, 1068]"
1051,"[175, 1025, 937, 159, 1746]"
1052,"[1674, 1753, 1752, 954, 1763]"
1053,"[628, 409, 629, 126, 60]"
1054,"[60, 1199, 102, 409, 96]"
1055,"[1704, 1705, 1760, 1041, 1758]"
1056,"[362, 1705, 1704, 1014, 175]"
1057,"[1040, 1040, 1040, 1040, 922]"
1058,"[686, 1762, 1758, 688, 1758]"
1059,"[379, 377, 1721, 1705, 361]"
1060,"[1705, 1705, 1704, 1704, 1704]"
1061,"[1344, 1049, 1046, 1649, 1704]"
1062,"[1704, 1705, 1308, 465, 1758]"
1063,"[1034, 1746, 164, 1027, 1041]"
1064,"[1032, 1705, 1705, 1032, 1761]"
1065,"[1817, 1816, 1814, 1813, 1818]"
1066,"[1907, 1034, 1065, 1065, 1927]"
1067,"[1915, 1603, 1030, 287, 773]"
1068,"[1705, 1704, 1704, 1705, 1704]"
1069,"[28, 25, 29, 28, 29]"
1070,"[89, 89, 168, 89, 1032]"
1071,"[408, 410, 359, 1202, 222]"
1072,"[819, 922, 1904, 919, 159]"
1073,"[922, 321, 1589, 1904, 1629]"
1074,"[928, 286, 1027, 164, 142]"
1075,"[1704, 1762, 1133, 478, 1924]"
1076,"[1810, 1090, 1863, 1170, 1861]"
1077,"[289, 922, 1758, 98, 335]"
1078,"[1907, 919, 1025, 937, 159]"
1079,"[97, 98, 60, 1746, 102]"
1080,"[1915, 1704, 1344, 1344, 1032]"
1081,"[1149, 1041, 928, 925, 1202]"
1082,"[1705, 1705, 1760, 1704, 1758]"
1083,"[1748, 163, 919, 1588, 921]"
1084,"[1543, 1915, 1159, 1754, 1753]"
1085,"[786, 787, 377, 222, 1014]"
1086,"[465, 1904, 1308, 919, 1884]"
1087,"[102, 96, 409, 97, 98]"
1088,"[1746, 1704, 1705, 1705, 1025]"
1089,"[1049, 1592, 1590, 1592, 1008]"
1090,"[1062, 175, 1705, 1704, 995]"
1091,"[1762, 1758, 1760, 1762, 1758]"
1092,"[939, 1704, 1705, 149, 939]"
1093,"[349, 730, 924, 197, 734]"
1094,"[1721, 326, 686, 271, 1068]"
1095,"[1704, 1026, 359, 1041, 925]"
1096,"[1915, 1899, 1066, 1921, 1526]"
1097,"[1041, 1907, 165, 1746, 1025]"
1098,"[1437, 1758, 1773, 500, 1769]"
1099,"[1313, 409, 1199, 1746, 102]"
1100,"[423, 1244, 1764, 1759, 1907]"
1101,"[1025, 933, 928, 938, 1060]"
1102,"[1769, 1705, 1768, 1775, 1760]"
1103,"[1066, 1030, 1536, 975, 979]"
1104,"[1108, 311, 299, 1078, 1096]"
1105,"[140, 145, 916, 148, 913]"
1106,"[106, 1032, 1761, 1760, 1705]"
1107,"[1748, 1071, 89, 1034, 1536]"
1108,"[1603, 1705, 325, 1705, 1704]"
1109,"[1199, 751, 1464, 97, 98]"
1110,"[1705, 1762, 1758, 379, 1705]"
1111,"[1477, 96, 1464, 97, 98]"
1112,"[1705, 1704, 107, 693, 1893]"
1113,"[989, 391, 1180, 383, 199]"
1114,"[1868, 1704, 1704, 1704, 1705]"
1115,"[1704, 1705, 37, 1753, 1704]"
1116,"[1922, 1897, 1907, 938, 919]"
1117,"[1907, 938, 1922, 919, 409]"
1118,"[783, 1304, 1870, 1824, 1304]"
1119,"[692, 1277, 1704, 1758, 1762]"
1120,"[1612, 1065, 1520, 1927, 1620]"
1121,"[1705, 112, 890, 1705, 1704]"
1122,"[1704, 1344, 274, 1757, 1776]"
1123,"[1870, 1874, 1076, 1824, 1250]"
1124,"[368, 287, 1091, 369, 295]"
1125,"[1335, 1370, 1358, 408, 1822]"
1126,"[699, 1705, 1273, 447, 1704]"
1127,"[1587, 1745, 1071, 89, 1627]"
1128,"[1927, 1155, 100, 1518, 1620]"
1129,"[1704, 1705, 1704, 1704, 1705]"
1130,"[1627, 1905, 1527, 1066, 1907]"
1131,"[1035, 921, 96, 97, 409]"
1132,"[1705, 1760, 327, 1915, 1704]"
1133,"[1902, 420, 420, 60, 1628]"
1134,"[1272, 1014, 1675, 1552, 1915]"
1135,"[1705, 1704, 314, 26, 1115]"
1136,"[1614, 1704, 1523, 1705, 1761]"
1137,"[271, 1205, 1043, 972, 969]"
1138,"[1922, 1897, 1907, 938, 1526]"
1139,"[315, 1087, 1087, 1087, 437]"
1140,"[1758, 1761, 1760, 1753, 335]"
1141,"[1899, 1907, 1064, 1926, 1916]"
1142,"[1205, 271, 211, 223, 1026]"
1143,"[1199, 98, 97, 96, 1313]"
1144,"[1770, 1705, 1795, 1764, 1755]"
1145,"[1788, 1787, 1793, 1791, 1756]"
1146,"[1121, 1167, 290, 290, 1167]"
1147,"[344, 341, 289, 335, 386]"
1148,"[1154, 1038, 1041, 159, 1025]"
1149,"[1032, 1762, 1758, 1761, 1760]"
1150,"[440, 440, 440, 1753, 440]"
1151,"[1762, 1758, 579, 580, 575]"
1152,"[461, 1308, 96, 97, 1904]"
1153,"[1030, 1907, 1066, 1603, 1588]"
1154,"[1780, 1779, 108, 1777, 1803]"
1155,"[801, 653, 388, 995, 1062]"
1156,"[1041, 1025, 919, 938, 165]"
1157,"[165, 172, 168, 167, 166]"
1158,"[1704, 1464, 524, 526, 1705]"
1159,"[1705, 1760, 1761, 1762, 1758]"
1160,"[692, 692, 582, 1762, 1758]"
1161,"[410, 1202, 175, 1586, 928]"
1162,"[1064, 1030, 447, 1273, 1637]"
1163,"[924, 276, 1034, 918, 389]"
1164,"[164, 1025, 937, 159, 921]"
1165,"[271, 1041, 1040, 922, 165]"
1166,"[969, 734, 247, 1632, 236]"
1167,"[1032, 342, 1344, 60, 1344]"
1168,"[1055, 359, 979, 211, 1041]"
1169,"[1704, 1915, 1041, 1705, 1025]"
1170,"[1762, 1133, 361, 377, 1760]"
1171,"[1032, 1916, 1032, 1761, 1760]"
1172,"[106, 1761, 1760, 1705, 1032]"
1173,"[113, 89, 470, 113, 1913]"
1174,"[1671, 96, 97, 681, 1070]"
1175,"[1205, 271, 165, 1041, 1049]"
1176,"[526, 589, 97, 98, 524]"
1177,"[1199, 420, 1451, 1441, 409]"
1178,"[692, 692, 1705, 1704, 1277]"
1179,"[1815, 1814, 1076, 1077, 396]"
1180,"[526, 530, 519, 1493, 1480]"
1181,"[222, 1820, 1819, 1818, 1817]"
1182,"[96, 98, 97, 60, 98]"
1183,"[449, 1107, 311, 1081, 1086]"
1184,"[272, 275, 275, 1776, 1757]"
1185,"[440, 440, 447, 1273, 1275]"
1186,"[159, 937, 1025, 921, 1746]"
1187,"[670, 1916, 1126, 333, 1026]"
1188,"[1775, 1934, 341, 1704, 1041]"
1189,"[990, 1756, 362, 1767, 1753]"
1190,"[628, 1735, 409, 925, 96]"
1191,"[164, 1025, 159, 937, 921]"
1192,"[89, 1894, 1753, 1627, 1842]"
1193,"[1705, 1705, 1704, 1705, 1704]"
1194,"[1705, 1704, 1705, 1704, 1704]"
1195,"[1750, 1750, 441, 402, 402]"
1196,"[29, 441, 12, 800, 1273]"
1197,"[1899, 1907, 1907, 928, 1907]"
1198,"[1032, 1216, 1064, 1705, 1379]"
1199,"[175, 1062, 921, 995, 1025]"
1200,"[1067, 1889, 1768, 698, 1907]"
1201,"[1001, 992, 1180, 989, 1163]"
1202,"[1907, 1526, 1921, 1536, 106]"
1203,"[1897, 1922, 96, 1526, 938]"
1204,"[1907, 116, 1705, 1724, 1762]"
