q_id,web_list
606,"[1915, 980, 211, 211, 89]"
607,"[372, 368, 844, 748, 740]"
608,"[905, 1704, 1705, 1760, 1875]"
609,"[1762, 1758, 1761, 1705, 1704]"
610,"[916, 341, 334, 341, 344]"
611,"[1134, 1022, 401, 1022, 393]"
612,"[692, 692, 1726, 1277, 1604]"
613,"[1070, 1526, 98, 89, 1534]"
614,"[1781, 1024, 1762, 98, 1619]"
615,"[205, 1721, 1014, 952, 925]"
616,"[125, 125, 125, 1277, 125]"
617,"[148, 140, 916, 145, 147]"
618,"[60, 420, 96, 97, 98]"
619,"[1066, 1277, 1910, 1899, 1921]"
620,"[1705, 1704, 1752, 1776, 1704]"
621,"[1243, 1758, 1762, 1705, 1662]"
622,"[1087, 1303, 1076, 1675, 902]"
623,"[1157, 379, 1098, 1705, 455]"
624,"[362, 362, 1705, 1900, 1762]"
625,"[368, 108, 1761, 1760, 1098]"
626,"[455, 1192, 372, 1273, 1676]"
627,"[1753, 1753, 1931, 1753, 1795]"
628,"[372, 165, 169, 215, 988]"
629,"[949, 1758, 189, 191, 946]"
630,"[114, 455, 1113, 454, 455]"
631,"[1915, 419, 1899, 1586, 1030]"
632,"[1705, 1704, 455, 1760, 1761]"
633,"[1034, 1760, 1760, 1737, 933]"
634,"[1915, 1761, 1753, 1704, 1705]"
635,"[175, 1029, 1034, 165, 925]"
636,"[1796, 1762, 1758, 1704, 1708]"
637,"[1772, 1705, 1704, 1820, 1819]"
638,"[1915, 773, 1603, 926, 1921]"
639,"[1473, 1298, 1086, 1874, 1301]"
640,"[1041, 1030, 1704, 1705, 1917]"
641,"[1043, 1025, 159, 937, 926]"
642,"[1043, 1043, 271, 926, 1915]"
643,"[1118, 60, 102, 881, 124]"
644,"[1704, 114, 454, 455, 455]"
645,"[1086, 372, 1705, 1704, 368]"
646,"[331, 669, 362, 759, 761]"
647,"[952, 924, 190, 999, 255]"
648,"[1907, 1899, 1915, 1526, 1589]"
649,"[1607, 1157, 1894, 1608, 1157]"
650,"[1039, 1762, 1758, 1705, 1704]"
651,"[1924, 1636, 1761, 455, 116]"
652,"[952, 1049, 215, 1205, 271]"
653,"[1761, 1760, 455, 1704, 1705]"
654,"[1756, 1705, 1704, 1762, 1610]"
655,"[1598, 372, 1586, 862, 211]"
656,"[454, 455, 455, 1907, 114]"
657,"[1655, 1188, 1710, 372, 1769]"
658,"[1900, 455, 455, 163, 786]"
659,"[455, 455, 454, 455, 454]"
660,"[454, 455, 535, 114, 1769]"
661,"[1795, 1795, 1763, 362, 362]"
662,"[98, 1655, 1760, 1802, 1704]"
663,"[1277, 1662, 1277, 693, 1915]"
664,"[377, 116, 1704, 1704, 1705]"
665,"[643, 439, 1915, 693, 116]"
666,"[1086, 1928, 1935, 1277, 1705]"
667,"[1540, 341, 420, 341, 341]"
668,"[1710, 1039, 967, 146, 975]"
669,"[1761, 1758, 1762, 1064, 1762]"
670,"[1133, 1762, 1344, 1915, 704]"
671,"[1676, 1676, 455, 1676, 1916]"
672,"[980, 362, 1586, 211, 1530]"
673,"[1464, 751, 97, 98, 524]"
674,"[368, 372, 1157, 1157, 368]"
675,"[60, 420, 96, 97, 98]"
676,"[1761, 1705, 1704, 1762, 1758]"
677,"[526, 589, 97, 98, 524]"
678,"[164, 165, 1705, 1704, 1705]"
679,"[125, 28, 1915, 125, 18]"
680,"[372, 1567, 374, 372, 698]"
681,"[454, 1704, 1705, 1762, 1704]"
682,"[1704, 1705, 1704, 1800, 1803]"
683,"[1039, 1762, 408, 1710, 967]"
684,"[1758, 1705, 1704, 1705, 1704]"
685,"[698, 1899, 1907, 1907, 1907]"
686,"[1035, 1031, 1027, 145, 916]"
687,"[1915, 1676, 1299, 1630, 773]"
688,"[410, 1202, 952, 928, 1042]"
689,"[1934, 341, 98, 734, 727]"
690,"[1704, 754, 1705, 468, 1256]"
691,"[1586, 335, 921, 884, 113]"
692,"[688, 678, 1934, 341, 98]"
693,"[1705, 1704, 116, 455, 1662]"
694,"[1704, 1705, 1704, 1705, 1704]"
695,"[678, 1344, 1934, 1560, 1915]"
696,"[1039, 379, 372, 692, 862]"
697,"[1042, 1027, 1042, 1042, 1054]"
698,"[372, 740, 748, 844, 1157]"
699,"[1705, 1760, 1761, 1761, 1760]"
700,"[692, 292, 692, 1705, 1704]"
701,"[1157, 372, 372, 1098, 368]"
702,"[1895, 1570, 1570, 1287, 188]"
703,"[340, 1704, 1705, 1704, 1795]"
704,"[197, 1043, 1043, 1592, 165]"
705,"[1488, 1048, 1757, 1776, 1776]"
706,"[1054, 165, 1272, 759, 185]"
707,"[259, 455, 224, 1549, 476]"
708,"[924, 920, 163, 166, 172]"
709,"[1713, 102, 291, 291, 291]"
710,"[147, 140, 1752, 1250, 1297]"
711,"[1915, 1041, 159, 937, 1025]"
712,"[1768, 1705, 1704, 1567, 1753]"
713,"[349, 372, 1769, 368, 717]"
714,"[1746, 409, 1551, 421, 1901]"
715,"[1773, 1768, 1773, 1769, 1769]"
716,"[1639, 98, 1753, 1026, 1793]"
717,"[368, 1119, 924, 920, 172]"
718,"[835, 368, 1113, 372, 455]"
719,"[1924, 922, 1112, 1112, 455]"
720,"[289, 763, 1029, 755, 1068]"
721,"[1704, 1761, 1760, 1758, 1704]"
722,"[1070, 1073, 1073, 761, 1299]"
723,"[1753, 1704, 1761, 1704, 1705]"
724,"[1118, 959, 1769, 128, 1018]"
725,"[1607, 1157, 1720, 368, 959]"
726,"[1045, 1705, 377, 1098, 372]"
727,"[1690, 1269, 1077, 1690, 1827]"
728,"[455, 1098, 1567, 1113, 1627]"
729,"[926, 1277, 1046, 361, 1603]"
730,"[372, 1186, 343, 372, 372]"
731,"[1607, 1272, 1157, 1157, 368]"
732,"[1636, 1609, 1157, 1636, 438]"
733,"[96, 98, 97, 1869, 358]"
734,"[1269, 1766, 1705, 1704, 1705]"
735,"[407, 159, 921, 937, 164]"
736,"[751, 1464, 97, 98, 1705]"
737,"[1607, 320, 1157, 1522, 98]"
738,"[454, 455, 1113, 1907, 1066]"
739,"[372, 372, 1769, 108, 372]"
740,"[1705, 1704, 1704, 1705, 1705]"
741,"[455, 1070, 1098, 1589, 1567]"
742,"[1028, 329, 1130, 1130, 1704]"
743,"[372, 1769, 1704, 1705, 959]"
744,"[1030, 1526, 1915, 1589, 1748]"
745,"[98, 1842, 1843, 96, 97]"
746,"[1915, 368, 1344, 773, 98]"
747,"[1607, 1534, 1589, 89, 89]"
748,"[1104, 1269, 1104, 361, 1269]"
749,"[1705, 1752, 1704, 1705, 1133]"
750,"[1800, 1803, 372, 1798, 1799]"
751,"[163, 1034, 165, 1620, 1520]"
752,"[1464, 98, 524, 526, 1762]"
753,"[455, 1760, 1761, 1704, 1704]"
754,"[338, 693, 922, 124, 681]"
755,"[1158, 750, 753, 1158, 985]"
756,"[1704, 1705, 1567, 1705, 1705]"
757,"[1915, 145, 1675, 148, 150]"
758,"[751, 1464, 98, 524, 1796]"
759,"[1029, 1029, 1700, 928, 164]"
760,"[1915, 980, 89, 211, 211]"
761,"[928, 919, 925, 163, 1029]"
762,"[451, 1915, 1269, 1273, 1915]"
763,"[1272, 98, 1753, 1753, 1272]"
764,"[109, 106, 1129, 372, 1145]"
765,"[1915, 1705, 1721, 108, 1721]"
766,"[1924, 362, 327, 1766, 1763]"
767,"[1773, 1761, 1769, 1588, 1704]"
768,"[1030, 1729, 1705, 1704, 1757]"
769,"[165, 164, 1034, 1033, 211]"
770,"[108, 377, 717, 1098, 372]"
771,"[293, 431, 434, 1636, 433]"
772,"[925, 1118, 96, 97, 98]"
773,"[1704, 1705, 1704, 1537, 1894]"
774,"[1567, 866, 1537, 291, 1044]"
775,"[1127, 317, 1875, 1875, 692]"
776,"[1620, 1029, 980, 1586, 211]"
777,"[1530, 363, 1613, 748, 740]"
778,"[669, 1607, 1157, 368, 1157]"
779,"[924, 202, 966, 185, 148]"
780,"[1915, 773, 1724, 1133, 1344]"
781,"[372, 1039, 379, 717, 1098]"
782,"[372, 1202, 410, 1303, 1344]"
783,"[334, 688, 334, 343, 1695]"
784,"[653, 751, 97, 98, 524]"
785,"[1761, 1760, 1705, 1704, 1760]"
786,"[1591, 939, 1157, 1651, 259]"
787,"[1570, 1762, 108, 791, 128]"
788,"[1705, 1704, 1760, 1064, 1521]"
789,"[1869, 1705, 1704, 1846, 1869]"
790,"[159, 937, 1025, 1041, 165]"
791,"[455, 1705, 1704, 1760, 1704]"
792,"[1705, 1704, 1762, 1704, 1705]"
793,"[341, 1934, 341, 1059, 1275]"
794,"[1028, 1925, 610, 1028, 1795]"
795,"[368, 368, 368, 368, 372]"
796,"[372, 372, 1636, 1704, 1157]"
797,"[292, 339, 1705, 1704, 1722]"
798,"[97, 524, 1464, 98, 1762]"
799,"[1464, 751, 97, 98, 524]"
800,"[1915, 1030, 1906, 96, 1030]"
801,"[377, 349, 349, 372, 717]"
802,"[419, 419, 1914, 159, 920]"
803,"[1066, 1636, 496, 1705, 1705]"
804,"[1915, 1704, 362, 1030, 1344]"
805,"[918, 165, 1591, 1029, 146]"
806,"[1762, 1758, 1915, 1761, 1760]"
807,"[1761, 1760, 1761, 1760, 1704]"
808,"[1113, 455, 1113, 1113, 114]"
809,"[927, 142, 165, 972, 271]"
810,"[692, 1070, 1068, 1761, 1760]"
811,"[1112, 406, 407, 1758, 1614]"
812,"[1055, 211, 271, 1205, 212]"
813,"[106, 1032, 1032, 1526, 1032]"
814,"[1899, 98, 89, 1926, 1526]"
815,"[1922, 1897, 1907, 89, 1526]"
816,"[408, 1055, 211, 419, 359]"
817,"[1705, 1704, 1705, 1704, 1704]"
818,"[1704, 1705, 1779, 1780, 1756]"
819,"[1758, 1762, 1760, 1761, 1705]"
820,"[1922, 1897, 1907, 1899, 1627]"
821,"[1042, 1029, 164, 1030, 1030]"
822,"[1304, 1874, 1870, 1824, 1874]"
823,"[692, 692, 1277, 116, 1705]"
824,"[1901, 1837, 1833, 1828, 1842]"
825,"[1067, 1067, 1040, 698, 1567]"
826,"[1897, 1922, 1748, 1526, 1627]"
827,"[1071, 868, 1748, 1071, 868]"
828,"[1753, 1592, 1590, 164, 1029]"
829,"[878, 1899, 89, 1629, 1539]"
830,"[1897, 1922, 1899, 919, 1627]"
831,"[116, 1032, 1907, 455, 1758]"
832,"[1257, 98, 1907, 1616, 1745]"
833,"[379, 1704, 1705, 377, 116]"
834,"[259, 1785, 1785, 1785, 1192]"
835,"[335, 1068, 372, 1068, 1033]"
836,"[209, 973, 972, 971, 970]"
837,"[390, 1910, 438, 1636, 1907]"
838,"[107, 1037, 1705, 1704, 1040]"
839,"[1748, 868, 1071, 1071, 1705]"
840,"[1030, 1926, 1899, 1916, 1030]"
841,"[289, 1760, 1761, 922, 1040]"
842,"[153, 153, 164, 1053, 1046]"
843,"[1762, 1704, 759, 752, 1603]"
844,"[1123, 1704, 1705, 751, 524]"
845,"[921, 159, 937, 1025, 1627]"
846,"[34, 1915, 1043, 1915, 419]"
847,"[128, 653, 584, 801, 47]"
848,"[1905, 1627, 1527, 89, 919]"
849,"[1705, 1704, 1705, 1704, 1085]"
850,"[1705, 1704, 1705, 1704, 1909]"
851,"[1768, 1775, 1117, 1627, 1764]"
852,"[935, 168, 919, 89, 1627]"
853,"[1032, 1705, 1704, 1032, 1705]"
854,"[912, 148, 281, 916, 272]"
855,"[1768, 1775, 1774, 1705, 1704]"
856,"[408, 1014, 1592, 1488, 1915]"
857,"[572, 526, 96, 97, 1464]"
858,"[102, 1746, 420, 60, 1888]"
859,"[449, 1275, 447, 1273, 682]"
860,"[1915, 112, 1521, 43, 1627]"
861,"[584, 589, 97, 98, 440]"
862,"[1927, 1612, 1620, 1041, 1520]"
863,"[1907, 845, 1758, 1758, 1762]"
864,"[1902, 1073, 60, 98, 420]"
865,"[1041, 163, 1118, 1861, 1271]"
866,"[1775, 1627, 1748, 1629, 1534]"
867,"[96, 97, 98, 102, 1746]"
868,"[1030, 1758, 1931, 1147, 1147]"
869,"[1704, 1705, 1907, 1921, 922]"
870,"[734, 726, 1650, 727, 734]"
871,"[1758, 1704, 1705, 1704, 1705]"
872,"[1905, 1527, 1907, 1907, 1907]"
873,"[353, 353, 353, 1733, 1176]"
874,"[465, 409, 1526, 1740, 154]"
875,"[265, 1075, 997, 408, 1038]"
876,"[1746, 922, 102, 98, 96]"
877,"[1705, 584, 1705, 1704, 679]"
878,"[1157, 1062, 1907, 1760, 1603]"
879,"[96, 97, 98, 338, 1040]"
880,"[1897, 1922, 1526, 919, 1627]"
881,"[1526, 1922, 1897, 1272, 89]"
882,"[1587, 1627, 919, 1071, 1904]"
883,"[692, 582, 692, 1277, 1705]"
884,"[291, 291, 291, 1907, 1899]"
885,"[1112, 1112, 465, 455, 1112]"
886,"[1704, 1704, 1705, 856, 1611]"
887,"[1065, 1916, 1907, 1907, 1907]"
888,"[96, 97, 98, 96, 97]"
889,"[96, 97, 98, 420, 163]"
890,"[1067, 1762, 1762, 1705, 1762]"
891,"[1748, 163, 919, 1588, 1627]"
892,"[1033, 1705, 1704, 286, 211]"
893,"[1705, 1704, 1704, 1758, 1705]"
894,"[385, 390, 382, 1163, 1184]"
895,"[1907, 1627, 1922, 1897, 1526]"
896,"[89, 919, 868, 1748, 1627]"
897,"[1149, 1026, 1915, 1915, 1042]"
898,"[1704, 1705, 1775, 1769, 1768]"
899,"[1726, 846, 1762, 1758, 1636]"
900,"[265, 1008, 1008, 250, 408]"
901,"[919, 919, 89, 1526, 1627]"
902,"[1705, 1704, 125, 760, 1603]"
903,"[165, 734, 999, 206, 1248]"
904,"[1014, 1592, 1721, 952, 149]"
905,"[1257, 1527, 1905, 1627, 1907]"
906,"[1627, 1519, 670, 470, 89]"
907,"[164, 928, 1202, 410, 171]"
908,"[1043, 1705, 1704, 165, 164]"
909,"[470, 1748, 1627, 1629, 1539]"
910,"[106, 1704, 1705, 1032, 1907]"
911,"[751, 524, 526, 1796, 1705]"
912,"[1297, 616, 1071, 470, 670]"
913,"[222, 1154, 222, 1061, 408]"
914,"[1089, 1187, 992, 1269, 1762]"
915,"[1915, 1526, 1897, 1922, 1627]"
916,"[1842, 1841, 1840, 1839, 1299]"
917,"[1786, 1761, 1760, 1776, 1757]"
918,"[1705, 1761, 1760, 1762, 1758]"
919,"[1672, 168, 172, 1758, 1588]"
920,"[89, 1587, 1905, 89, 1627]"
921,"[1028, 1700, 878, 1887, 1885]"
922,"[1706, 1812, 1811, 1863, 1811]"
923,"[165, 925, 1029, 670, 1043]"
924,"[925, 1749, 1588, 1529, 89]"
925,"[1055, 1055, 408, 1819, 1818]"
926,"[1042, 1042, 1030, 1030, 1592]"
927,"[1775, 1768, 1773, 1627, 321]"
928,"[1526, 1922, 1897, 1526, 1627]"
929,"[96, 589, 97, 1464, 98]"
930,"[1897, 1922, 698, 89, 113]"
931,"[924, 385, 389, 1190, 1167]"
932,"[289, 164, 1904, 1033, 1627]"
933,"[89, 89, 935, 89, 1627]"
934,"[1705, 98, 89, 1704, 1705]"
935,"[1915, 98, 1900, 1752, 1753]"
936,"[175, 962, 1529, 89, 175]"
937,"[1899, 878, 1526, 1915, 1899]"
938,"[1030, 1344, 1344, 1344, 773]"
939,"[1704, 1705, 1085, 1705, 1704]"
940,"[1112, 693, 1274, 439, 1758]"
941,"[1705, 1704, 1761, 1760, 1758]"
942,"[1526, 1907, 1536, 1916, 1030]"
943,"[440, 440, 440, 440, 427]"
944,"[270, 272, 1683, 276, 273]"
945,"[698, 124, 1746, 289, 116]"
946,"[1067, 1795, 1704, 1753, 1067]"
947,"[1861, 1843, 1842, 1810, 1706]"
948,"[866, 1073, 1073, 1925, 1028]"
949,"[1758, 1704, 1773, 1769, 1761]"
950,"[922, 919, 1904, 1025, 1627]"
951,"[1049, 1649, 1205, 271, 1666]"
952,"[440, 440, 440, 440, 440]"
953,"[1627, 1907, 89, 1907, 1907]"
954,"[377, 1907, 1758, 116, 455]"
955,"[1907, 1907, 1907, 1899, 1907]"
956,"[106, 106, 89, 1526, 1899]"
957,"[1071, 1071, 1071, 1071, 1527]"
958,"[1704, 1705, 1704, 1705, 1704]"
959,"[1704, 1705, 1760, 1761, 1758]"
960,"[1905, 1527, 1627, 1705, 937]"
961,"[1277, 1032, 1907, 116, 116]"
962,"[1761, 1704, 1705, 1705, 1704]"
963,"[1907, 692, 1758, 1762, 1032]"
964,"[379, 1705, 1704, 569, 572]"
965,"[1762, 1133, 1758, 333, 1752]"
966,"[406, 407, 1071, 144, 145]"
967,"[1800, 1803, 1762, 1880, 1704]"
968,"[1277, 1618, 926, 1618, 1543]"
969,"[1244, 423, 423, 927, 752]"
970,"[1907, 331, 835, 108, 1030]"
971,"[589, 1713, 812, 1117, 422]"
972,"[1704, 1147, 361, 1705, 1705]"
973,"[1922, 1897, 89, 1627, 919]"
974,"[1813, 1817, 1816, 1818, 1814]"
975,"[211, 980, 211, 470, 89]"
976,"[1068, 1758, 163, 1041, 927]"
977,"[250, 1014, 726, 727, 734]"
978,"[1277, 1761, 692, 692, 1758]"
979,"[165, 164, 265, 164, 96]"
980,"[925, 164, 928, 921, 153]"
981,"[1704, 1705, 1753, 1586, 1753]"
982,"[1028, 773, 616, 676, 277]"
983,"[89, 724, 1758, 925, 1704]"
984,"[1055, 223, 165, 408, 408]"
985,"[470, 1705, 96, 97, 98]"
986,"[1526, 1922, 1897, 89, 1899]"
987,"[1704, 1705, 1705, 1705, 1704]"
988,"[108, 1705, 339, 1762, 377]"
989,"[921, 159, 937, 1025, 164]"
990,"[1526, 89, 1922, 1897, 1915]"
991,"[1899, 1907, 98, 1705, 1899]"
992,"[1910, 1926, 1899, 1910, 89]"
993,"[408, 1154, 1041, 1822, 164]"
994,"[1039, 1737, 1526, 1915, 290]"
995,"[289, 698, 1040, 1560, 1344]"
996,"[1746, 409, 96, 97, 98]"
997,"[1671, 1745, 1616, 1907, 1907]"
998,"[377, 1721, 379, 116, 572]"
999,"[1746, 102, 96, 97, 98]"
1000,"[1027, 1027, 737, 1649, 719]"
1001,"[1527, 89, 1627, 1527, 1532]"
1002,"[1704, 1705, 1753, 1768, 1775]"
1003,"[1768, 1769, 1704, 1704, 1773]"
1004,"[1821, 1819, 1818, 1817, 928]"
1005,"[1820, 1819, 1547, 1846, 1861]"
1006,"[1915, 1897, 1922, 1884, 922]"
1007,"[922, 1737, 299, 1078, 1733]"
1008,"[524, 584, 97, 98, 1464]"
1009,"[1030, 1042, 1043, 1027, 1027]"
1010,"[159, 937, 1025, 1914, 1704]"
1011,"[676, 289, 289, 1752, 1758]"
1012,"[692, 692, 582, 1277, 1705]"
1013,"[920, 931, 166, 172, 173]"
1014,"[1812, 1819, 1818, 1817, 1808]"
1015,"[89, 935, 919, 1627, 919]"
1016,"[1915, 1526, 1897, 1922, 1627]"
1017,"[1547, 1035, 410, 1202, 175]"
1018,"[89, 168, 935, 1627, 1298]"
1019,"[938, 1897, 1922, 257, 89]"
1020,"[1762, 1705, 1704, 447, 1273]"
1021,"[89, 1629, 1567, 1534, 1539]"
1022,"[409, 96, 97, 98, 1746]"
1023,"[1762, 1758, 1705, 45, 455]"
1024,"[1793, 1277, 1786, 356, 446]"
1025,"[692, 1758, 1762, 692, 1705]"
1026,"[1762, 1704, 1705, 1758, 1796]"
1027,"[159, 937, 1025, 921, 165]"
1028,"[1705, 1705, 1704, 1704, 1705]"
1029,"[1344, 1014, 1915, 1488, 1915]"
1030,"[1705, 1121, 199, 1705, 1758]"
1031,"[1824, 1870, 1874, 1279, 1279]"
1032,"[1904, 1753, 1753, 1704, 1539]"
1033,"[369, 1344, 1066, 1926, 928]"
1034,"[1147, 136, 1147, 274, 1147]"
1035,"[657, 102, 124, 98, 420]"
1036,"[1647, 214, 195, 1069, 918]"
1037,"[934, 931, 166, 172, 173]"
1038,"[692, 692, 1277, 447, 1907]"
1039,"[1704, 1705, 1705, 1705, 98]"
1040,"[925, 102, 420, 420, 964]"
1041,"[1649, 1590, 271, 1205, 1046]"
1042,"[1787, 1793, 1792, 1791, 1790]"
1043,"[1205, 271, 1049, 719, 737]"
1044,"[1526, 1054, 1536, 1915, 1014]"
1045,"[415, 411, 415, 412, 613]"
1046,"[1592, 1590, 1592, 1149, 1014]"
1047,"[922, 98, 97, 96, 409]"
1048,"[1814, 1813, 1817, 1818, 1833]"
1049,"[1029, 163, 938, 919, 789]"
1050,"[166, 1032, 1907, 1068, 1032]"
1051,"[175, 1025, 937, 159, 150]"
1052,"[1674, 1753, 1752, 265, 1690]"
1053,"[628, 305, 1700, 1269, 98]"
1054,"[102, 409, 96, 97, 98]"
1055,"[1704, 1705, 1063, 1068, 1762]"
1056,"[362, 1014, 1592, 410, 1202]"
1057,"[1040, 1040, 1040, 1040, 922]"
1058,"[1762, 1758, 688, 1758, 1762]"
1059,"[379, 377, 1721, 1705, 361]"
1060,"[1705, 1705, 1704, 1704, 1704]"
1061,"[1344, 1046, 1649, 1705, 1754]"
1062,"[1704, 1705, 465, 1758, 1192]"
1063,"[164, 1041, 149, 670, 1069]"
1064,"[1032, 1705, 1705, 1032, 1704]"
1065,"[1817, 1816, 1814, 1813, 1818]"
1066,"[1907, 1034, 1065, 1065, 1927]"
1067,"[1915, 1603, 1030, 773, 1676]"
1068,"[1705, 1704, 1704, 1705, 1704]"
1069,"[28, 25, 29, 28, 29]"
1070,"[89, 89, 168, 89, 1627]"
1071,"[408, 1055, 1029, 1488, 1299]"
1072,"[819, 922, 1904, 919, 159]"
1073,"[321, 1589, 1904, 1629, 1627]"
1074,"[164, 1520, 1033, 670, 1040]"
1075,"[1704, 1762, 1133, 478, 1924]"
1076,"[1810, 1090, 1846, 1142, 1766]"
1077,"[289, 1758, 98, 96, 97]"
1078,"[1907, 919, 1025, 937, 159]"
1079,"[97, 98, 1746, 102, 420]"
1080,"[1915, 1344, 1344, 1921, 1041]"
1081,"[928, 1026, 164, 1025, 937]"
1082,"[1705, 1705, 1760, 1704, 1761]"
1083,"[1748, 163, 919, 1588, 1627]"
1084,"[1915, 1159, 1754, 1753, 362]"
1085,"[787, 377, 222, 1040, 1130]"
1086,"[465, 1904, 919, 1884, 1562]"
1087,"[102, 96, 409, 97, 98]"
1088,"[1704, 1705, 1705, 1025, 159]"
1089,"[1049, 1592, 1592, 1014, 362]"
1090,"[175, 1705, 1704, 1704, 921]"
1091,"[1762, 1758, 1762, 1758, 1758]"
1092,"[939, 1704, 1705, 149, 939]"
1093,"[349, 730, 1651, 1193, 34]"
1094,"[1721, 326, 1068, 1724, 333]"
1095,"[1704, 1026, 1042, 1753, 1753]"
1096,"[1915, 1899, 1921, 1526, 1899]"
1097,"[1907, 165, 1025, 937, 159]"
1098,"[1437, 1795, 1795, 1704, 1705]"
1099,"[1746, 102, 1746, 98, 97]"
1100,"[1759, 125, 1762, 1921, 1759]"
1101,"[928, 938, 1041, 1034, 956]"
1102,"[1769, 1705, 1768, 1775, 1760]"
1103,"[1030, 1536, 975, 1910, 127]"
1104,"[299, 1078, 1096, 1093, 1080]"
1105,"[140, 145, 916, 148, 147]"
1106,"[106, 1032, 106, 1910, 1032]"
1107,"[1748, 1071, 89, 1034, 1534]"
1108,"[1603, 1705, 325, 1705, 1704]"
1109,"[751, 1464, 97, 98, 524]"
1110,"[1705, 1758, 379, 1705, 1704]"
1111,"[96, 1464, 97, 98, 524]"
1112,"[1705, 1704, 107, 1893, 688]"
1113,"[989, 383, 199, 1001, 1167]"
1114,"[1704, 1704, 1704, 1705, 1708]"
1115,"[1704, 1705, 37, 1753, 1704]"
1116,"[1922, 1897, 1907, 919, 89]"
1117,"[1907, 1922, 919, 409, 1627]"
1118,"[783, 1304, 1304, 1076, 1075]"
1119,"[692, 1277, 1704, 1758, 1705]"
1120,"[1612, 1065, 1520, 1927, 1620]"
1121,"[1705, 112, 890, 1705, 1704]"
1122,"[1344, 274, 1757, 1776, 1915]"
1123,"[1870, 1874, 1076, 1279, 1807]"
1124,"[1091, 1603, 758, 372, 372]"
1125,"[1358, 408, 1822, 1810, 1659]"
1126,"[699, 1705, 1273, 447, 1704]"
1127,"[1587, 1745, 1071, 89, 1627]"
1128,"[1927, 1155, 1520, 1065, 211]"
1129,"[1704, 1705, 1704, 1704, 1705]"
1130,"[1627, 1905, 1527, 1907, 1916]"
1131,"[1035, 921, 96, 97, 1700]"
1132,"[1705, 1915, 670, 1344, 1915]"
1133,"[1902, 420, 420, 60, 60]"
1134,"[1272, 1014, 1675, 1915, 1014]"
1135,"[1705, 1704, 26, 1115, 1796]"
1136,"[1614, 1523, 1761, 1523, 1521]"
1137,"[271, 1205, 1043, 972, 1026]"
1138,"[1922, 1897, 1907, 1526, 89]"
1139,"[315, 1087, 1087, 1087, 1088]"
1140,"[1761, 1760, 1753, 289, 1534]"
1141,"[1899, 1907, 1064, 1704, 1907]"
1142,"[1205, 271, 211, 1026, 1026]"
1143,"[98, 97, 96, 1746, 102]"
1144,"[1770, 1764, 1777, 1765, 1759]"
1145,"[1756, 1786, 1790, 1789, 1580]"
1146,"[1167, 290, 290, 1167, 290]"
1147,"[344, 289, 386, 383, 387]"
1148,"[1154, 159, 1025, 937, 165]"
1149,"[1032, 1762, 1758, 1761, 1760]"
1150,"[440, 440, 440, 1753, 440]"
1151,"[1762, 1758, 579, 1758, 1762]"
1152,"[461, 96, 97, 1904, 98]"
1153,"[1030, 1907, 1603, 1344, 1916]"
1154,"[1780, 1779, 108, 1803, 383]"
1155,"[801, 653, 388, 185, 175]"
1156,"[1041, 919, 938, 165, 164]"
1157,"[165, 1344, 171, 159, 937]"
1158,"[1704, 1464, 524, 526, 1705]"
1159,"[1705, 1760, 1761, 1762, 1758]"
1160,"[692, 692, 582, 1277, 1705]"
1161,"[410, 1202, 1586, 1909, 1909]"
1162,"[1064, 447, 1273, 1637, 1758]"
1163,"[1034, 215, 1907, 1050, 390]"
1164,"[164, 1025, 937, 159, 921]"
1165,"[271, 1040, 165, 670, 926]"
1166,"[247, 1632, 1632, 1681, 1000]"
1167,"[342, 1344, 1344, 1344, 98]"
1168,"[1055, 211, 159, 937, 1032]"
1169,"[1704, 1915, 1041, 1915, 1054]"
1170,"[1762, 1133, 361, 1705, 1704]"
1171,"[1032, 1916, 1032, 106, 1915]"
1172,"[106, 1032, 1032, 717, 1758]"
1173,"[113, 470, 113, 113, 1627]"
1174,"[1671, 96, 97, 681, 1893]"
1175,"[1205, 271, 165, 997, 1046]"
1176,"[526, 589, 97, 98, 524]"
1177,"[589, 1464, 97, 98, 524]"
1178,"[692, 692, 1705, 1704, 1277]"
1179,"[1077, 1705, 1299, 1858, 1789]"
1180,"[992, 751, 97, 98, 524]"
1181,"[1820, 1819, 1818, 1817, 1038]"
1182,"[96, 98, 97, 98, 420]"
1183,"[1086, 1272, 1098, 450, 433]"
1184,"[272, 275, 275, 1776, 1757]"
1185,"[440, 440, 447, 1273, 454]"
1186,"[159, 937, 1025, 921, 1029]"
1187,"[670, 1916, 333, 1026, 376]"
1188,"[1775, 1934, 341, 1344, 1046]"
1189,"[990, 1756, 362, 1765, 1777]"
1190,"[628, 925, 96, 60, 420]"
1191,"[164, 1025, 159, 937, 921]"
1192,"[89, 1894, 1753, 1627, 1842]"
1193,"[1705, 1705, 1704, 1705, 1704]"
1194,"[1705, 1704, 1705, 1704, 1704]"
1195,"[1750, 1750, 402, 402, 28]"
1196,"[29, 28, 230, 1750, 1743]"
1197,"[1899, 1907, 1907, 1907, 1907]"
1198,"[1032, 1064, 1705, 1379, 1627]"
1199,"[175, 921, 1025, 937, 159]"
1200,"[1067, 1889, 1768, 698, 1567]"
1201,"[1001, 992, 989, 1163, 1167]"
1202,"[1907, 1526, 1536, 106, 1907]"
1203,"[1897, 1922, 96, 1526, 455]"
